Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
1433,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880531417,1520880531466,0,97092,17934346,1866,42,2,0,2440,0,0,9,ShuffleMapTask,Success
1432,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880531416,1520880531479,0,98608,15967042,1863,57,2,0,2440,0,0,9,ShuffleMapTask,Success
1434,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880531422,1520880531480,0,96059,21071107,1925,54,1,0,2440,0,0,9,ShuffleMapTask,Success
1436,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880531439,1520880531484,0,97210,16210982,1862,41,1,0,2440,0,0,9,ShuffleMapTask,Success
1435,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880531429,1520880531489,0,97591,11802791,1831,48,2,0,2440,0,0,9,ShuffleMapTask,Success
1437,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880531441,1520880531492,0,98390,23665741,1889,46,2,0,2440,0,0,9,ShuffleMapTask,Success
1438,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880531448,1520880531510,0,99232,20000342,1878,53,4,0,2440,0,0,9,ShuffleMapTask,Success
1439,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880531450,1520880531511,0,98871,14064031,1877,56,2,0,2440,0,0,9,ShuffleMapTask,Success
1441,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880531542,1520880531615,0,0,0,0,50,15,0,1561,0,0,10,ShuffleMapTask,Success
1446,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880531543,1520880531714,0,83477,33030545,4,140,21,0,1561,0,0,10,ShuffleMapTask,Success
1449,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880531544,1520880531718,0,54331,16031874,3,151,16,0,1561,0,0,10,ShuffleMapTask,Success
1445,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880531543,1520880531746,0,136937,19101025,6,138,52,0,1561,0,0,10,ShuffleMapTask,Success
1450,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880531544,1520880531763,0,97060,37417362,4,180,24,25,1561,0,0,10,ShuffleMapTask,Success
1447,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880531543,1520880531781,0,207876,19128300,3,218,15,0,1561,0,0,10,ShuffleMapTask,Success
1443,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880531543,1520880531801,0,148485,20507056,8,236,15,0,1561,0,0,10,ShuffleMapTask,Success
1451,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880531544,1520880531812,0,175841,26110695,8,234,23,0,1561,0,0,10,ShuffleMapTask,Success
1454,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880531717,1520880531824,0,45111,32902419,2,93,11,0,1561,0,0,10,ShuffleMapTask,Success
1444,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880531543,1520880531838,0,120267,25386077,3,244,36,25,1561,0,0,10,ShuffleMapTask,Success
1458,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880531800,1520880531856,0,18129,22447474,1,50,2,0,1561,0,0,10,ShuffleMapTask,Success
1453,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880531714,1520880531883,0,136231,34150228,7,154,1,0,1561,0,0,10,ShuffleMapTask,Success
1461,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880531837,1520880531893,0,12505,25621105,1,50,2,0,1561,0,0,10,ShuffleMapTask,Success
1456,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880531762,1520880531903,0,53025,31457835,3,136,2,0,1561,0,0,10,ShuffleMapTask,Success
1452,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880531615,1520880531905,0,522106,12220423,3,284,1,0,1561,0,0,10,ShuffleMapTask,Success
1460,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880531824,1520880531919,0,45543,28174671,2,88,2,0,1561,0,0,10,ShuffleMapTask,Success
1464,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880531893,1520880531962,0,19849,21997796,1,53,12,0,1561,0,0,10,ShuffleMapTask,Success
1455,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880531745,1520880531980,0,277575,29442967,11,229,2,0,1561,0,0,10,ShuffleMapTask,Success
1457,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880531781,1520880532053,0,429229,12227613,4,267,1,21,1561,0,0,10,ShuffleMapTask,Success
1463,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880531883,1520880532056,0,139028,37074269,5,160,1,0,1561,0,0,10,ShuffleMapTask,Success
1462,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880531855,1520880532059,0,121311,28725176,6,196,1,0,1561,0,0,10,ShuffleMapTask,Success
1440,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880531542,1520880532085,0,427253,30520314,4,515,20,0,1561,0,0,10,ShuffleMapTask,Success
1442,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880531542,1520880532110,0,1035694,19562066,5,541,20,14,1561,0,0,10,ShuffleMapTask,Success
1467,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880531918,1520880532139,0,133333,43364367,6,215,2,0,1561,0,0,10,ShuffleMapTask,Success
1471,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532055,1520880532165,0,95262,18396692,3,103,2,0,1561,0,0,10,ShuffleMapTask,Success
1459,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880531812,1520880532196,0,456990,18586241,17,376,2,16,1561,0,0,10,ShuffleMapTask,Success
1448,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880531544,1520880532214,0,1251964,17930493,8,645,20,14,1561,0,0,10,ShuffleMapTask,Success
1469,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880531979,1520880532226,0,199413,16862256,12,240,3,16,1561,0,0,10,ShuffleMapTask,Success
1473,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532084,1520880532270,0,84725,40725905,3,173,6,0,1561,0,0,10,ShuffleMapTask,Success
1472,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532058,1520880532302,0,263363,17011621,12,231,3,15,1561,0,0,10,ShuffleMapTask,Success
1479,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532225,1520880532305,0,35957,23567828,1,75,1,0,1561,0,0,10,ShuffleMapTask,Success
1475,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532139,1520880532342,0,299672,17206815,12,197,2,15,1561,0,0,10,ShuffleMapTask,Success
1470,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880532052,1520880532343,0,691642,12650703,3,284,1,0,1561,0,0,10,ShuffleMapTask,Success
1465,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880531903,1520880532354,0,430533,28703791,18,444,2,0,1561,0,0,10,ShuffleMapTask,Success
1478,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880532214,1520880532367,0,269915,36639051,2,148,2,16,1561,0,0,10,ShuffleMapTask,Success
1477,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532195,1520880532395,0,247447,15439962,10,194,2,0,1561,0,0,10,ShuffleMapTask,Success
1466,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880531904,1520880532397,0,1051731,13705365,4,487,1,21,1561,0,0,10,ShuffleMapTask,Success
1484,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532341,1520880532419,0,69854,13937728,3,63,10,0,1561,0,0,10,ShuffleMapTask,Success
1468,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880531962,1520880532449,0,475508,24830640,16,482,1,0,1561,0,0,10,ShuffleMapTask,Success
1482,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532305,1520880532453,0,107867,18885162,5,141,3,0,1561,0,0,10,ShuffleMapTask,Success
1480,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532269,1520880532472,0,151236,16170270,7,196,2,16,1561,0,0,10,ShuffleMapTask,Success
1481,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532301,1520880532489,0,164659,17697191,6,181,3,0,1561,0,0,10,ShuffleMapTask,Success
1489,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532419,1520880532518,0,97839,14466493,5,93,1,0,1561,0,0,10,ShuffleMapTask,Success
1476,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532164,1520880532555,0,341017,42538934,12,384,1,16,1561,0,0,10,ShuffleMapTask,Success
1490,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880532448,1520880532559,0,73673,23300176,6,96,3,0,1561,0,0,10,ShuffleMapTask,Success
1487,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532395,1520880532586,0,256323,15584132,8,185,2,0,1561,0,0,10,ShuffleMapTask,Success
1491,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532453,1520880532613,0,230538,16096541,10,154,3,0,1561,0,0,10,ShuffleMapTask,Success
1494,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532517,1520880532622,0,218495,14661466,12,100,1,0,1561,0,0,10,ShuffleMapTask,Success
1492,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532471,1520880532630,0,247810,16787729,11,154,1,0,1561,0,0,10,ShuffleMapTask,Success
1497,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532586,1520880532646,0,61822,17043459,4,56,1,0,1561,0,0,10,ShuffleMapTask,Success
1485,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880532353,1520880532649,0,334500,19103610,13,287,5,0,1561,0,0,10,ShuffleMapTask,Success
1496,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880532558,1520880532650,0,135074,16342418,6,85,3,0,1561,0,0,10,ShuffleMapTask,Success
1493,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532488,1520880532652,0,148206,16264201,6,158,2,0,1561,0,0,10,ShuffleMapTask,Success
1499,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532622,1520880532704,0,47289,15838000,4,76,2,0,1561,0,0,10,ShuffleMapTask,Success
1498,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532612,1520880532706,0,75685,20091372,4,88,2,0,1561,0,0,10,ShuffleMapTask,Success
1495,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532554,1520880532731,0,166710,17853383,9,171,2,0,1561,0,0,10,ShuffleMapTask,Success
1504,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532651,1520880532762,0,107534,14428705,7,106,1,0,1561,0,0,10,ShuffleMapTask,Success
1506,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532705,1520880532763,0,39198,18930615,2,50,3,0,1561,0,0,10,ShuffleMapTask,Success
1500,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532629,1520880532777,0,47288,55005560,3,144,1,0,1561,0,0,10,ShuffleMapTask,Success
1502,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880532648,1520880532799,0,324320,12964433,9,140,7,12,1561,0,0,10,ShuffleMapTask,Success
1501,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532646,1520880532800,0,103607,40405642,5,150,1,0,1561,0,0,10,ShuffleMapTask,Success
1507,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532730,1520880532817,0,27524,48230662,2,81,3,0,1561,0,0,10,ShuffleMapTask,Success
1503,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880532650,1520880532841,0,292528,14784480,12,182,6,12,1561,0,0,10,ShuffleMapTask,Success
1510,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532777,1520880532844,0,25882,15943026,1,62,1,0,1561,0,0,10,ShuffleMapTask,Success
1488,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880532396,1520880532857,0,969620,13100145,7,456,1,31,1561,0,0,10,ShuffleMapTask,Success
1513,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532817,1520880532877,0,58004,14839120,2,56,1,0,1561,0,0,10,ShuffleMapTask,Success
1511,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880532799,1520880532879,0,113805,17952192,4,76,1,0,1561,0,0,10,ShuffleMapTask,Success
1515,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532843,1520880532901,0,18239,25049033,1,53,2,0,1561,0,0,10,ShuffleMapTask,Success
1514,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880532841,1520880532915,0,105891,17962248,4,68,1,0,1561,0,0,10,ShuffleMapTask,Success
1509,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532762,1520880532918,0,217734,16510185,8,151,2,10,1561,0,0,10,ShuffleMapTask,Success
1486,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880532366,1520880532944,0,898186,27079091,7,573,1,0,1561,0,0,10,ShuffleMapTask,Success
1508,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532761,1520880532967,0,160240,24040647,7,198,1,16,1561,0,0,10,ShuffleMapTask,Success
1505,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532703,1520880532967,0,226080,42121665,8,254,2,16,1561,0,0,10,ShuffleMapTask,Success
1517,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532877,1520880532969,0,140977,15277512,5,88,1,0,1561,0,0,10,ShuffleMapTask,Success
1518,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880532879,1520880532981,0,124003,15820061,8,96,3,0,1561,0,0,10,ShuffleMapTask,Success
1483,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880532341,1520880532983,0,1323662,18473708,7,638,1,31,1561,0,0,10,ShuffleMapTask,Success
1520,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880532915,1520880533006,0,142522,19015907,7,86,1,0,1561,0,0,10,ShuffleMapTask,Success
1525,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532969,1520880533011,0,22658,18548512,1,38,2,0,1561,0,0,10,ShuffleMapTask,Success
1474,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880532109,1520880533017,0,1508080,19872572,11,901,2,16,1561,0,0,10,ShuffleMapTask,Success
1528,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880533005,1520880533059,0,41933,13862745,3,46,5,0,1561,0,0,10,ShuffleMapTask,Success
1526,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880532981,1520880533061,0,111707,13809098,5,74,3,0,1561,0,0,10,ShuffleMapTask,Success
1529,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880533011,1520880533061,0,21600,14711868,1,42,4,0,1561,0,0,10,ShuffleMapTask,Success
1512,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532800,1520880533081,0,206665,35240658,9,273,2,10,1561,0,0,10,ShuffleMapTask,Success
1521,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880532917,1520880533082,0,202623,35072271,10,160,1,0,1561,0,0,10,ShuffleMapTask,Success
1522,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880532943,1520880533096,0,151942,15709077,2,148,1,13,1561,0,0,10,ShuffleMapTask,Success
1519,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880532901,1520880533097,0,197982,33213136,8,191,2,0,1561,0,0,10,ShuffleMapTask,Success
1532,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880533060,1520880533105,0,29893,16488689,2,40,2,0,1561,0,0,10,ShuffleMapTask,Success
1531,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880533059,1520880533106,0,29749,18492114,3,42,2,0,1561,0,0,10,ShuffleMapTask,Success
1524,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532966,1520880533131,0,192070,17400519,8,159,1,0,1561,0,0,10,ShuffleMapTask,Success
1523,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880532966,1520880533131,0,229374,29535169,9,156,4,0,1561,0,0,10,ShuffleMapTask,Success
1538,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880533105,1520880533155,0,21053,17185540,1,42,4,0,1561,0,0,10,ShuffleMapTask,Success
1534,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880533081,1520880533157,0,21965,27297791,1,66,7,0,1561,0,0,10,ShuffleMapTask,Success
1535,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880533082,1520880533175,0,36771,19323648,2,82,3,0,1561,0,0,10,ShuffleMapTask,Success
1533,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880533061,1520880533175,0,41883,36711736,1,108,2,13,1561,0,0,10,ShuffleMapTask,Success
1530,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880533015,1520880533210,0,272337,14560592,3,190,1,13,1561,0,0,10,ShuffleMapTask,Success
1537,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880533097,1520880533210,0,109851,14190296,5,103,5,13,1561,0,0,10,ShuffleMapTask,Success
1543,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880533157,1520880533255,0,109807,14427120,4,88,6,0,1561,0,0,10,ShuffleMapTask,Success
1541,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880533131,1520880533278,0,171866,20170516,7,141,3,0,1561,0,0,10,ShuffleMapTask,Success
1540,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880533130,1520880533309,0,329204,15628509,12,174,1,0,1561,0,0,10,ShuffleMapTask,Success
1536,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880533095,1520880533311,0,398111,14557387,4,209,1,0,1561,0,0,10,ShuffleMapTask,Success
1516,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880532856,1520880533339,0,1133926,13529505,6,478,1,31,1561,0,0,10,ShuffleMapTask,Success
1544,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880533172,1520880533384,0,207277,16886458,8,203,3,0,1561,0,0,10,ShuffleMapTask,Success
1550,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880533309,1520880533400,0,106953,16081616,5,86,2,0,1561,0,0,10,ShuffleMapTask,Success
1527,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880532983,1520880533410,0,755823,13284241,7,424,1,31,1561,0,0,10,ShuffleMapTask,Success
1549,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880533277,1520880533447,0,242020,17021933,10,162,4,0,1561,0,0,10,ShuffleMapTask,Success
1542,cluster-danilo-spark-slave-java8-5.novalocal,4,PROCESS_LOCAL,1520880533154,1520880533457,0,661256,16613627,3,299,1,26,1561,0,0,10,ShuffleMapTask,Success
1554,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880533400,1520880533490,0,126169,18828816,7,84,2,0,1561,0,0,10,ShuffleMapTask,Success
1546,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880533209,1520880533493,0,586958,15742144,3,278,2,0,1561,0,0,10,ShuffleMapTask,Success
1557,cluster-danilo-spark-slave-java8-5.novalocal,4,PROCESS_LOCAL,1520880533457,1520880533515,0,80651,12889834,1,54,2,0,1561,0,0,10,ShuffleMapTask,Success
1551,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880533310,1520880533545,0,493675,14915888,3,230,1,0,1561,0,0,10,ShuffleMapTask,Success
1558,cluster-danilo-spark-slave-java8-0.novalocal,1,PROCESS_LOCAL,1520880533490,1520880533602,0,112107,18058683,3,106,2,16,1561,0,0,10,ShuffleMapTask,Success
1539,cluster-danilo-spark-slave-java8-5.novalocal,4,PROCESS_LOCAL,1520880533106,1520880533610,0,621817,25973196,4,498,2,26,1561,0,0,10,ShuffleMapTask,Success
1556,cluster-danilo-spark-slave-java8-0.novalocal,1,PROCESS_LOCAL,1520880533446,1520880533615,0,141906,23433207,1,163,2,16,1561,0,0,10,ShuffleMapTask,Success
1561,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880533544,1520880533630,0,35365,26033161,1,82,1,0,1561,0,0,10,ShuffleMapTask,Success
1552,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880533338,1520880533661,0,689648,13849985,5,318,2,0,1561,0,0,10,ShuffleMapTask,Success
1545,cluster-danilo-spark-slave-java8-2.novalocal,3,PROCESS_LOCAL,1520880533174,1520880533709,0,946649,18661504,6,528,2,0,1561,0,0,10,ShuffleMapTask,Success
1560,cluster-danilo-spark-slave-java8-5.novalocal,4,PROCESS_LOCAL,1520880533515,1520880533787,0,425300,24230033,2,267,2,0,1561,0,0,10,ShuffleMapTask,Success
1559,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880533492,1520880533795,0,415058,17328084,3,297,1,34,1561,0,0,10,ShuffleMapTask,Success
1547,cluster-danilo-spark-slave-java8-2.novalocal,3,PROCESS_LOCAL,1520880533210,1520880533826,0,1075036,22169073,6,611,2,0,1561,0,0,10,ShuffleMapTask,Success
1562,cluster-danilo-spark-slave-java8-0.novalocal,1,PROCESS_LOCAL,1520880533601,1520880533906,0,449946,15878469,4,299,2,0,1561,0,0,10,ShuffleMapTask,Success
1548,cluster-danilo-spark-slave-java8-1.novalocal,5,PROCESS_LOCAL,1520880533254,1520880533929,0,1381622,22927413,8,669,1,29,1561,0,0,10,ShuffleMapTask,Success
1555,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880533410,1520880533940,0,1130533,13720438,8,526,1,26,1561,0,0,10,ShuffleMapTask,Success
1569,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880533794,1520880533970,0,358652,13868278,2,170,1,0,1561,0,0,10,ShuffleMapTask,Success
1572,cluster-danilo-spark-slave-java8-1.novalocal,5,PROCESS_LOCAL,1520880533928,1520880534017,0,129889,14868235,2,80,5,0,1561,0,0,10,ShuffleMapTask,Success
1570,cluster-danilo-spark-slave-java8-2.novalocal,3,PROCESS_LOCAL,1520880533826,1520880534022,0,294197,20741963,2,191,1,14,1561,0,0,10,ShuffleMapTask,Success
1567,cluster-danilo-spark-slave-java8-2.novalocal,3,PROCESS_LOCAL,1520880533709,1520880534036,0,632824,17919058,5,322,2,14,1561,0,0,10,ShuffleMapTask,Success
1553,cluster-danilo-spark-slave-java8-1.novalocal,5,PROCESS_LOCAL,1520880533383,1520880534063,0,1294063,18671150,7,675,1,29,1561,0,0,10,ShuffleMapTask,Success
1565,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880533630,1520880534078,0,806907,19282615,6,443,1,34,1561,0,0,10,ShuffleMapTask,Success
1564,cluster-danilo-spark-slave-java8-0.novalocal,1,PROCESS_LOCAL,1520880533614,1520880534082,0,870504,19711253,6,456,4,0,1561,0,0,10,ShuffleMapTask,Success
1575,cluster-danilo-spark-slave-java8-1.novalocal,5,PROCESS_LOCAL,1520880534017,1520880534139,0,230907,14550078,2,116,2,0,1561,0,0,10,ShuffleMapTask,Success
1566,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880533660,1520880534174,0,1132561,13518434,8,509,1,26,1561,0,0,10,ShuffleMapTask,Success
1574,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880533969,1520880534224,0,550550,14343451,4,250,1,0,1561,0,0,10,ShuffleMapTask,Success
1568,cluster-danilo-spark-slave-java8-5.novalocal,4,PROCESS_LOCAL,1520880533786,1520880534275,0,596081,17407991,3,483,2,49,1561,0,0,10,ShuffleMapTask,Success
1577,cluster-danilo-spark-slave-java8-2.novalocal,3,PROCESS_LOCAL,1520880534035,1520880534279,0,461165,15852501,4,237,2,0,1561,0,0,10,ShuffleMapTask,Success
1563,cluster-danilo-spark-slave-java8-5.novalocal,4,PROCESS_LOCAL,1520880533609,1520880534308,0,1009497,21770330,5,692,2,49,1561,0,0,10,ShuffleMapTask,Success
1571,cluster-danilo-spark-slave-java8-0.novalocal,1,PROCESS_LOCAL,1520880533905,1520880534363,0,734822,18243417,6,448,6,34,1561,0,0,10,ShuffleMapTask,Success
1579,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880534077,1520880534388,0,586204,15890333,6,304,2,18,1561,0,0,10,ShuffleMapTask,Success
1573,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880533939,1520880534456,0,1051058,13212520,9,512,1,30,1561,0,0,10,ShuffleMapTask,Success
1586,cluster-danilo-spark-slave-java8-5.novalocal,4,PROCESS_LOCAL,1520880534307,1520880534466,0,335830,13566552,4,155,1,0,1561,0,0,10,ShuffleMapTask,Success
1578,cluster-danilo-spark-slave-java8-1.novalocal,5,PROCESS_LOCAL,1520880534062,1520880534485,0,779755,20396339,5,418,1,16,1561,0,0,10,ShuffleMapTask,Success
1576,cluster-danilo-spark-slave-java8-2.novalocal,3,PROCESS_LOCAL,1520880534022,1520880534526,0,897593,19332974,4,496,5,40,1561,0,0,10,ShuffleMapTask,Success
1590,cluster-danilo-spark-slave-java8-5.novalocal,4,PROCESS_LOCAL,1520880534466,1520880534583,0,252908,12850812,3,112,1,0,1561,0,0,10,ShuffleMapTask,Success
1587,cluster-danilo-spark-slave-java8-0.novalocal,1,PROCESS_LOCAL,1520880534363,1520880534587,0,382021,16444874,2,220,2,0,1561,0,0,10,ShuffleMapTask,Success
1585,cluster-danilo-spark-slave-java8-2.novalocal,3,PROCESS_LOCAL,1520880534279,1520880534632,0,627974,68248648,4,348,2,40,1561,0,0,10,ShuffleMapTask,Success
1588,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880534388,1520880534648,0,560065,14646961,3,255,2,0,1561,0,0,10,ShuffleMapTask,Success
