Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
1297,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877307830,1520877307997,0,537243,18275147,18137,159,1,15,2440,0,0,8,ShuffleMapTask,Success
1299,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877307845,1520877308012,0,535998,16240966,18144,162,1,14,2440,0,0,8,ShuffleMapTask,Success
1298,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877307832,1520877308046,0,535993,21384622,18139,209,2,11,2440,0,0,8,ShuffleMapTask,Success
1300,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877307865,1520877308078,0,533648,19004115,18141,207,3,11,2440,0,0,8,ShuffleMapTask,Success
1301,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877307936,1520877308098,0,532804,17041008,18139,157,1,0,2440,0,0,8,ShuffleMapTask,Success
1303,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877307990,1520877308150,0,528778,17752971,18143,154,2,0,2440,0,0,8,ShuffleMapTask,Success
1304,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877307995,1520877308167,0,528139,16724932,18145,168,1,0,2440,0,0,8,ShuffleMapTask,Success
1306,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308011,1520877308174,0,525781,17435779,18144,154,2,0,2440,0,0,8,ShuffleMapTask,Success
1305,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877307996,1520877308176,0,527806,27475905,18143,176,1,0,2440,0,0,8,ShuffleMapTask,Success
1302,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877307972,1520877308200,0,529501,27831119,18143,223,2,0,2440,0,0,8,ShuffleMapTask,Success
1307,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308045,1520877308250,0,529403,21213345,18142,200,1,9,2440,0,0,8,ShuffleMapTask,Success
1309,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308098,1520877308263,0,526322,17316972,18141,160,2,10,2440,0,0,8,ShuffleMapTask,Success
1308,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308078,1520877308285,0,528969,17469835,18143,202,1,9,2440,0,0,8,ShuffleMapTask,Success
1311,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308167,1520877308318,0,528171,16664277,18140,147,1,7,2440,0,0,8,ShuffleMapTask,Success
1313,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308176,1520877308338,0,527484,18859981,18141,157,2,7,2440,0,0,8,ShuffleMapTask,Success
1312,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308174,1520877308344,0,527762,27109478,18144,165,1,10,2440,0,0,8,ShuffleMapTask,Success
1310,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308150,1520877308372,0,530561,22825453,18140,215,3,12,2440,0,0,8,ShuffleMapTask,Success
1314,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308200,1520877308380,0,527617,22164229,18140,175,1,12,2440,0,0,8,ShuffleMapTask,Success
1320,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308343,1520877308433,0,95013,26489053,1807,75,12,0,2440,0,0,9,ShuffleMapTask,Success
1316,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308263,1520877308435,0,526413,19132207,18141,167,2,0,2440,0,0,8,ShuffleMapTask,Success
1315,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308249,1520877308443,0,524550,17044983,18140,189,1,0,2440,0,0,8,ShuffleMapTask,Success
1322,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308380,1520877308461,0,94968,20963477,1803,70,8,0,2440,0,0,9,ShuffleMapTask,Success
1321,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308371,1520877308469,0,95040,29685256,1806,78,16,0,2440,0,0,9,ShuffleMapTask,Success
1317,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308285,1520877308471,0,524516,18208642,18143,181,2,0,2440,0,0,8,ShuffleMapTask,Success
1323,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308433,1520877308483,0,94683,17120560,1808,44,2,0,2440,0,0,9,ShuffleMapTask,Success
1318,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308318,1520877308494,0,521730,21833525,18140,169,1,7,2440,0,0,8,ShuffleMapTask,Success
1319,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308337,1520877308496,0,520682,17499326,18142,153,1,7,2440,0,0,8,ShuffleMapTask,Success
1324,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308435,1520877308507,0,95796,25055557,1816,67,1,0,2440,0,0,9,ShuffleMapTask,Success
1325,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308443,1520877308508,0,96214,15664191,1822,52,9,0,2440,0,0,9,ShuffleMapTask,Success
1328,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308470,1520877308517,0,96966,14937836,1824,41,1,0,2440,0,0,9,ShuffleMapTask,Success
1327,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308469,1520877308521,0,95916,17099304,1812,45,2,0,2440,0,0,9,ShuffleMapTask,Success
1326,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308461,1520877308522,0,95343,22523075,1820,53,2,0,2440,0,0,9,ShuffleMapTask,Success
1329,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308482,1520877308524,0,97288,15719949,1823,38,1,0,2440,0,0,9,ShuffleMapTask,Success
1332,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308506,1520877308550,0,96299,15381871,1821,36,3,0,2440,0,0,9,ShuffleMapTask,Success
1333,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308508,1520877308552,0,96510,15213707,1820,39,2,0,2440,0,0,9,ShuffleMapTask,Success
1331,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308495,1520877308561,0,95646,19708346,1821,56,5,0,2440,0,0,9,ShuffleMapTask,Success
1330,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308493,1520877308563,0,95942,25001458,1825,56,8,0,2440,0,0,9,ShuffleMapTask,Success
1334,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308516,1520877308568,0,96401,19746444,1818,47,1,0,2440,0,0,9,ShuffleMapTask,Success
1336,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308521,1520877308572,0,97248,17775955,1824,46,0,0,2440,0,0,9,ShuffleMapTask,Success
1335,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308520,1520877308572,0,95839,20914366,1818,46,0,0,2440,0,0,9,ShuffleMapTask,Success
1337,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308523,1520877308596,0,97074,34803391,1822,66,2,11,2440,0,0,9,ShuffleMapTask,Success
1339,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308552,1520877308599,0,95448,16224108,1819,42,1,0,2440,0,0,9,ShuffleMapTask,Success
1341,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308562,1520877308602,0,96086,16928580,1820,35,1,0,2440,0,0,9,ShuffleMapTask,Success
1340,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308561,1520877308604,0,96094,16391021,1821,37,2,0,2440,0,0,9,ShuffleMapTask,Success
1342,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308567,1520877308611,0,96195,14417204,1819,39,1,0,2440,0,0,9,ShuffleMapTask,Success
1343,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308571,1520877308613,0,96582,15221195,1839,35,2,0,2440,0,0,9,ShuffleMapTask,Success
1338,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308550,1520877308615,0,97173,19259628,1835,60,1,11,2440,0,0,9,ShuffleMapTask,Success
1344,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308571,1520877308623,0,96105,17366436,1819,44,3,0,2440,0,0,9,ShuffleMapTask,Success
1348,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308603,1520877308646,0,96163,19023098,1818,38,1,0,2440,0,0,9,ShuffleMapTask,Success
1347,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308602,1520877308649,0,95636,22363347,1809,42,2,0,2440,0,0,9,ShuffleMapTask,Success
1345,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308596,1520877308651,0,97535,21679137,1825,48,2,0,2440,0,0,9,ShuffleMapTask,Success
1346,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308598,1520877308653,0,97569,23144907,1830,49,1,6,2440,0,0,9,ShuffleMapTask,Success
1349,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308610,1520877308665,0,94607,16927031,1805,43,1,0,2440,0,0,9,ShuffleMapTask,Success
1350,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308613,1520877308669,0,96626,24815288,1830,52,1,0,2440,0,0,9,ShuffleMapTask,Success
1352,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308623,1520877308674,0,97055,19111699,1824,45,2,0,2440,0,0,9,ShuffleMapTask,Success
1351,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308615,1520877308677,0,96127,17457478,1819,57,2,0,2440,0,0,9,ShuffleMapTask,Success
1354,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308648,1520877308694,0,96945,18072965,1820,39,1,0,2440,0,0,9,ShuffleMapTask,Success
1353,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308646,1520877308706,0,94504,30051411,1816,53,1,0,2440,0,0,9,ShuffleMapTask,Success
1355,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308650,1520877308707,0,96495,22567264,1823,52,1,0,2440,0,0,9,ShuffleMapTask,Success
1357,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308664,1520877308709,0,95327,15223085,1819,40,1,0,2440,0,0,9,ShuffleMapTask,Success
1359,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308673,1520877308725,0,97060,19913277,1821,46,1,0,2440,0,0,9,ShuffleMapTask,Success
1358,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308669,1520877308730,0,95588,26464698,1814,55,2,0,2440,0,0,9,ShuffleMapTask,Success
1356,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308652,1520877308744,0,96130,23716968,1819,79,0,0,2440,0,0,9,ShuffleMapTask,Success
1361,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308693,1520877308749,0,96160,32427352,1820,51,1,0,2440,0,0,9,ShuffleMapTask,Success
1360,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308676,1520877308754,0,96463,33369829,1819,73,1,0,2440,0,0,9,ShuffleMapTask,Success
1364,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308708,1520877308760,0,96840,15169275,1830,41,7,0,2440,0,0,9,ShuffleMapTask,Success
1363,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308707,1520877308763,0,96729,18315813,1821,49,2,0,2440,0,0,9,ShuffleMapTask,Success
1365,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308724,1520877308764,0,96390,14477283,1821,35,1,0,2440,0,0,9,ShuffleMapTask,Success
1366,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308730,1520877308798,0,96516,38893281,1822,62,2,10,2440,0,0,9,ShuffleMapTask,Success
1362,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308705,1520877308804,0,94878,50015357,1815,87,2,0,2440,0,0,9,ShuffleMapTask,Success
1370,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308759,1520877308804,0,93853,14334319,1818,40,1,0,2440,0,0,9,ShuffleMapTask,Success
1368,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308750,1520877308811,0,95238,22704152,1822,52,2,0,2440,0,0,9,ShuffleMapTask,Success
1367,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308743,1520877308815,0,95040,25366284,1821,67,1,0,2440,0,0,9,ShuffleMapTask,Success
1372,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308764,1520877308817,0,96150,26156154,1823,49,1,10,2440,0,0,9,ShuffleMapTask,Success
1369,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308754,1520877308821,0,95897,26807086,1829,61,1,0,2440,0,0,9,ShuffleMapTask,Success
1371,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308762,1520877308829,0,94877,18469656,1819,57,1,0,2440,0,0,9,ShuffleMapTask,Success
1373,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308797,1520877308853,0,95742,22027177,1825,50,2,0,2440,0,0,9,ShuffleMapTask,Success
1378,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308817,1520877308859,0,94136,16003205,1806,37,1,0,2440,0,0,9,ShuffleMapTask,Success
1374,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308802,1520877308862,0,96006,18732283,1822,53,1,0,2440,0,0,9,ShuffleMapTask,Success
1376,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308811,1520877308867,0,96888,17305156,1846,52,2,0,2440,0,0,9,ShuffleMapTask,Success
1375,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308803,1520877308868,0,95483,22168028,1812,59,3,0,2440,0,0,9,ShuffleMapTask,Success
1377,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308814,1520877308882,0,94983,18031533,1809,60,4,0,2440,0,0,9,ShuffleMapTask,Success
1379,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308821,1520877308884,0,95170,14994576,1814,58,0,0,2440,0,0,9,ShuffleMapTask,Success
1380,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308829,1520877308894,0,96503,21120408,1820,60,1,0,2440,0,0,9,ShuffleMapTask,Success
1383,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308860,1520877308902,0,97590,14339507,1830,35,1,0,2440,0,0,9,ShuffleMapTask,Success
1384,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308866,1520877308917,0,96618,17681602,1823,41,3,0,2440,0,0,9,ShuffleMapTask,Success
1385,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308868,1520877308924,0,96457,16800404,1822,45,5,0,2440,0,0,9,ShuffleMapTask,Success
1387,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308883,1520877308930,0,97551,16028896,1824,41,2,0,2440,0,0,9,ShuffleMapTask,Success
1382,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308858,1520877308934,0,95667,29248729,1821,64,1,0,2440,0,0,9,ShuffleMapTask,Success
1381,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308852,1520877308934,0,96162,39836000,1823,71,2,0,2440,0,0,9,ShuffleMapTask,Success
1386,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308881,1520877308936,0,96236,17015274,1821,49,1,0,2440,0,0,9,ShuffleMapTask,Success
1388,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308893,1520877308939,0,95163,16891112,1818,40,1,0,2440,0,0,9,ShuffleMapTask,Success
1389,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308901,1520877308941,0,95611,14785364,1817,35,1,0,2440,0,0,9,ShuffleMapTask,Success
1390,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308916,1520877308960,0,96683,15390696,1825,38,2,0,2440,0,0,9,ShuffleMapTask,Success
1391,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308924,1520877308977,0,96196,18496018,1827,48,2,0,2440,0,0,9,ShuffleMapTask,Success
1392,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308929,1520877308978,0,97059,15730201,1830,41,3,0,2440,0,0,9,ShuffleMapTask,Success
1396,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308938,1520877308989,0,97420,20211983,1849,45,2,0,2440,0,0,9,ShuffleMapTask,Success
1395,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308935,1520877308999,0,95982,17273969,1832,60,1,0,2440,0,0,9,ShuffleMapTask,Success
1398,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308959,1520877309020,0,96592,34023644,1824,54,2,13,2440,0,0,9,ShuffleMapTask,Success
1394,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308932,1520877309022,0,95778,31772781,1821,80,1,0,2440,0,0,9,ShuffleMapTask,Success
1393,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877308931,1520877309024,0,95226,26095625,1816,85,1,0,2440,0,0,9,ShuffleMapTask,Success
1397,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877308940,1520877309025,0,96673,23445390,1833,76,1,13,2440,0,0,9,ShuffleMapTask,Success
1399,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308976,1520877309031,0,96608,17904070,1834,51,0,0,2440,0,0,9,ShuffleMapTask,Success
1400,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308978,1520877309034,0,94972,22654844,1818,51,2,0,2440,0,0,9,ShuffleMapTask,Success
1401,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877308989,1520877309036,0,97218,18960878,1832,42,1,0,2440,0,0,9,ShuffleMapTask,Success
1402,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877308999,1520877309048,0,96130,18091522,1825,45,1,0,2440,0,0,9,ShuffleMapTask,Success
1404,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309020,1520877309060,0,94750,15521313,1800,35,1,0,2440,0,0,9,ShuffleMapTask,Success
1405,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877309022,1520877309070,0,94127,14718147,1799,41,1,0,2440,0,0,9,ShuffleMapTask,Success
1406,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309023,1520877309073,0,94527,15660780,1801,45,1,0,2440,0,0,9,ShuffleMapTask,Success
1403,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877309019,1520877309077,0,95064,22716995,1808,49,5,0,2440,0,0,9,ShuffleMapTask,Success
1407,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877309031,1520877309086,0,94477,16483668,1799,51,0,0,2440,0,0,9,ShuffleMapTask,Success
1408,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877309034,1520877309088,0,95011,18221504,1800,39,4,0,2440,0,0,9,ShuffleMapTask,Success
1409,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877309035,1520877309092,0,94105,19453075,1798,48,2,0,2440,0,0,9,ShuffleMapTask,Success
1411,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309059,1520877309098,0,95926,14654322,1833,34,1,0,2440,0,0,9,ShuffleMapTask,Success
1410,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877309047,1520877309108,0,93986,24056314,1802,51,2,0,2440,0,0,9,ShuffleMapTask,Success
1413,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309072,1520877309115,0,94459,14907901,1804,37,2,0,2440,0,0,9,ShuffleMapTask,Success
1417,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877309091,1520877309135,0,95275,16656913,1818,37,3,0,2440,0,0,9,ShuffleMapTask,Success
1412,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877309069,1520877309137,0,94019,24359716,1807,60,1,0,2440,0,0,9,ShuffleMapTask,Success
1414,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877309076,1520877309138,0,95034,21863217,1802,52,3,0,2440,0,0,9,ShuffleMapTask,Success
1418,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309097,1520877309139,0,94812,14997229,1800,35,2,0,2440,0,0,9,ShuffleMapTask,Success
1416,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877309087,1520877309141,0,97129,18962743,1841,43,4,0,2440,0,0,9,ShuffleMapTask,Success
1415,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877309085,1520877309144,0,94918,17346152,1799,46,2,0,2440,0,0,9,ShuffleMapTask,Success
1419,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877309107,1520877309165,0,94943,17314891,1800,51,2,0,2440,0,0,9,ShuffleMapTask,Success
1420,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309114,1520877309167,0,94459,23207083,1798,49,0,0,2440,0,0,9,ShuffleMapTask,Success
1423,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309137,1520877309187,0,95809,22118097,1836,45,1,0,2440,0,0,9,ShuffleMapTask,Success
1424,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877309138,1520877309195,0,95849,19809660,1834,45,2,0,2440,0,0,9,ShuffleMapTask,Success
1421,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877309134,1520877309197,0,97101,15506002,1849,58,2,19,2440,0,0,9,ShuffleMapTask,Success
1422,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877309137,1520877309203,0,96294,20924365,1842,53,2,0,2440,0,0,9,ShuffleMapTask,Success
1425,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877309141,1520877309207,0,97580,39655893,1863,59,2,19,2440,0,0,9,ShuffleMapTask,Success
1428,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309166,1520877309209,0,93972,14970389,1908,37,2,0,2440,0,0,9,ShuffleMapTask,Success
1426,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877309143,1520877309211,0,97215,28080508,1846,60,1,10,2440,0,0,9,ShuffleMapTask,Success
1429,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309186,1520877309227,0,95827,15744071,1837,37,1,0,2440,0,0,9,ShuffleMapTask,Success
1427,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877309164,1520877309232,0,94377,17700676,1907,63,1,10,2440,0,0,9,ShuffleMapTask,Success
1431,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877309197,1520877309241,0,96913,18032665,1851,39,1,0,2440,0,0,9,ShuffleMapTask,Success
1432,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877309203,1520877309252,0,98608,20872673,1863,43,1,0,2440,0,0,9,ShuffleMapTask,Success
1434,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309208,1520877309252,0,96059,15219149,1925,38,2,0,2440,0,0,9,ShuffleMapTask,Success
1430,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877309195,1520877309256,0,97729,25646221,1865,56,2,0,2440,0,0,9,ShuffleMapTask,Success
1433,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877309206,1520877309259,0,97092,18919283,1866,47,2,0,2440,0,0,9,ShuffleMapTask,Success
1435,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877309210,1520877309263,0,97591,17297444,1831,47,2,0,2440,0,0,9,ShuffleMapTask,Success
1436,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877309226,1520877309263,0,97210,12835342,1862,33,1,0,2440,0,0,9,ShuffleMapTask,Success
1438,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877309240,1520877309279,0,99232,14076100,1878,34,1,0,2440,0,0,9,ShuffleMapTask,Success
1437,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877309231,1520877309283,0,98390,15763889,1889,44,1,0,2440,0,0,9,ShuffleMapTask,Success
1439,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877309250,1520877309294,0,98871,13853953,1877,37,2,0,2440,0,0,9,ShuffleMapTask,Success
1440,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877309334,1520877309458,0,0,0,0,103,13,0,1561,0,0,10,ShuffleMapTask,Success
1441,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877309335,1520877309633,0,207791,21226460,3,268,23,0,1561,0,0,10,ShuffleMapTask,Success
1444,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877309336,1520877309779,0,620315,19493088,4,424,13,0,1561,0,0,10,ShuffleMapTask,Success
1447,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877309337,1520877309833,0,427376,66722706,4,480,10,34,1561,0,0,10,ShuffleMapTask,Success
1443,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877309335,1520877309880,0,429748,19725799,4,526,10,34,1561,0,0,10,ShuffleMapTask,Success
1445,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877309336,1520877309925,0,659332,20127446,3,559,23,38,1561,0,0,10,ShuffleMapTask,Success
1442,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877309335,1520877309973,0,521055,23667305,3,618,12,0,1561,0,0,10,ShuffleMapTask,Success
1449,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877309632,1520877310063,0,691610,18232878,3,425,2,38,1561,0,0,10,ShuffleMapTask,Success
1446,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877309336,1520877310115,0,1051396,17744392,4,761,13,0,1561,0,0,10,ShuffleMapTask,Success
1448,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877309457,1520877310165,0,945780,14455372,6,705,0,50,1561,0,0,10,ShuffleMapTask,Success
1450,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877309779,1520877310269,0,1035706,14585338,5,486,2,50,1561,0,0,10,ShuffleMapTask,Success
1451,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877309832,1520877310345,0,1074122,19046844,6,502,3,0,1561,0,0,10,ShuffleMapTask,Success
1452,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877309879,1520877310472,0,1249917,19532496,8,589,1,32,1561,0,0,10,ShuffleMapTask,Success
1455,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877310062,1520877310572,0,967750,22648044,7,506,1,56,1561,0,0,10,ShuffleMapTask,Success
1458,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877310269,1520877310609,0,754441,13414212,7,336,1,0,1561,0,0,10,ShuffleMapTask,Success
1457,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877310164,1520877310634,0,1132784,14688231,6,465,1,0,1561,0,0,10,ShuffleMapTask,Success
1454,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877309973,1520877310649,0,1320049,24114548,7,670,2,23,1561,0,0,10,ShuffleMapTask,Success
1453,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877309924,1520877310653,0,1382536,20785901,8,725,1,56,1561,0,0,10,ShuffleMapTask,Success
