Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
1717,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520888017167,1520888023623,0,NOVAL,NOVAL,NOVAL,6442,10,447,2115,0,0,11,ResultTask,Success
1726,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520888019667,1520888023887,0,NOVAL,NOVAL,NOVAL,4206,10,180,2115,0,0,11,ResultTask,Success
1704,cluster-danilo-spark-slave-java8-3.novalocal,3,NODE_LOCAL,1520888012702,1520888024243,0,NOVAL,NOVAL,NOVAL,11525,9,488,2115,0,0,11,ResultTask,Success
1738,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520888024243,1520888024298,0,NOVAL,NOVAL,NOVAL,43,8,0,2115,0,0,11,ResultTask,Success
1739,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520888024298,1520888024348,0,NOVAL,NOVAL,NOVAL,38,8,0,2115,0,0,11,ResultTask,Success
1740,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520888024348,1520888024447,0,NOVAL,NOVAL,NOVAL,91,4,0,2115,0,0,11,ResultTask,Success
1741,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520888024446,1520888024529,0,NOVAL,NOVAL,NOVAL,72,6,18,2115,0,0,11,ResultTask,Success
1742,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520888024528,1520888024595,0,NOVAL,NOVAL,NOVAL,56,7,0,2115,0,0,11,ResultTask,Success
1743,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520888024595,1520888024664,0,NOVAL,NOVAL,NOVAL,60,5,0,2115,0,0,11,ResultTask,Success
1744,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520888024664,1520888024733,0,NOVAL,NOVAL,NOVAL,56,8,0,2115,0,0,11,ResultTask,Success
1745,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520888024732,1520888024795,0,NOVAL,NOVAL,NOVAL,50,7,0,2115,0,0,11,ResultTask,Success
1746,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520888024794,1520888024851,0,NOVAL,NOVAL,NOVAL,43,8,0,2115,0,0,11,ResultTask,Success
1732,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520888021315,1520888025858,0,NOVAL,NOVAL,NOVAL,4534,4,131,2115,0,0,11,ResultTask,Success
1716,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520888016934,1520888026047,0,NOVAL,NOVAL,NOVAL,9106,4,243,2115,0,0,11,ResultTask,Success
1715,cluster-danilo-spark-slave-java8-2.novalocal,9,NODE_LOCAL,1520888016059,1520888027601,0,NOVAL,NOVAL,NOVAL,11522,14,315,2115,0,0,11,ResultTask,Success
1723,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520888019316,1520888027635,0,NOVAL,NOVAL,NOVAL,8311,5,324,2115,0,0,11,ResultTask,Success
1750,cluster-danilo-spark-slave-java8-2.novalocal,9,NODE_LOCAL,1520888027601,1520888027677,0,NOVAL,NOVAL,NOVAL,64,8,0,2115,0,0,11,ResultTask,Success
1751,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520888027635,1520888027681,0,NOVAL,NOVAL,NOVAL,34,8,0,2115,0,0,11,ResultTask,Success
1719,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520888018103,1520888028643,0,NOVAL,NOVAL,NOVAL,10530,6,398,2115,0,0,11,ResultTask,Success
1695,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520888009342,1520888029036,0,NOVAL,NOVAL,NOVAL,19666,22,752,2115,0,0,11,ResultTask,Success
1710,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520888014912,1520888030463,0,NOVAL,NOVAL,NOVAL,15543,4,354,2115,0,0,11,ResultTask,Success
1736,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520888023623,1520888030510,0,NOVAL,NOVAL,NOVAL,6863,20,264,2115,0,0,11,ResultTask,Success
1756,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520888030462,1520888030531,0,NOVAL,NOVAL,NOVAL,60,5,0,2115,0,0,11,ResultTask,Success
1733,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520888022453,1520888030843,0,NOVAL,NOVAL,NOVAL,8381,6,409,2115,0,0,11,ResultTask,Success
1730,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520888021135,1520888030853,0,NOVAL,NOVAL,NOVAL,9702,8,178,2115,0,0,11,ResultTask,Success
1698,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520888009342,1520888032035,0,NOVAL,NOVAL,NOVAL,22670,18,1143,2115,0,0,11,ResultTask,Success
1758,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520888030530,1520888032184,0,NOVAL,NOVAL,NOVAL,1639,11,39,2115,0,0,11,ResultTask,Success
1760,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520888030853,1520888032851,0,NOVAL,NOVAL,NOVAL,1990,4,41,2115,0,0,11,ResultTask,Success
1753,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520888027681,1520888033296,0,NOVAL,NOVAL,NOVAL,5602,8,183,2115,0,0,11,ResultTask,Success
1735,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520888023015,1520888034379,0,NOVAL,NOVAL,NOVAL,11328,27,324,2115,0,0,11,ResultTask,Success
1761,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520888032034,1520888034438,0,NOVAL,NOVAL,NOVAL,2394,6,16,2115,0,0,11,ResultTask,Success
1763,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520888032850,1520888034451,0,NOVAL,NOVAL,NOVAL,1592,4,0,2115,0,0,11,ResultTask,Success
1752,cluster-danilo-spark-slave-java8-2.novalocal,9,NODE_LOCAL,1520888027677,1520888034797,0,NOVAL,NOVAL,NOVAL,7110,5,201,2115,0,0,11,ResultTask,Success
1768,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888034796,1520888034889,0,NOVAL,NOVAL,NOVAL,78,9,0,2115,0,0,11,ResultTask,Success
1769,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888034888,1520888034956,0,NOVAL,NOVAL,NOVAL,52,5,0,2115,0,0,11,ResultTask,Success
1770,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888034956,1520888035033,0,NOVAL,NOVAL,NOVAL,62,8,0,2115,0,0,11,ResultTask,Success
1771,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035032,1520888035098,0,NOVAL,NOVAL,NOVAL,51,10,0,2115,0,0,11,ResultTask,Success
1772,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035099,1520888035166,0,NOVAL,NOVAL,NOVAL,39,25,7,2115,0,0,11,ResultTask,Success
1773,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035167,1520888035214,0,NOVAL,NOVAL,NOVAL,37,5,0,2115,0,0,11,ResultTask,Success
1774,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035213,1520888035278,0,NOVAL,NOVAL,NOVAL,52,8,0,2115,0,0,11,ResultTask,Success
1775,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035277,1520888035344,0,NOVAL,NOVAL,NOVAL,47,15,0,2115,0,0,11,ResultTask,Success
1776,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035345,1520888035403,0,NOVAL,NOVAL,NOVAL,49,5,0,2115,0,0,11,ResultTask,Success
1777,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035404,1520888035455,0,NOVAL,NOVAL,NOVAL,39,8,0,2115,0,0,11,ResultTask,Success
1749,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520888026047,1520888035457,0,NOVAL,NOVAL,NOVAL,9404,3,213,2115,0,0,11,ResultTask,Success
1779,cluster-danilo-spark-slave-java8-6.novalocal,7,PROCESS_LOCAL,1520888035457,1520888035508,0,NOVAL,NOVAL,NOVAL,42,5,0,2115,0,0,11,ResultTask,Success
1778,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035454,1520888035514,0,NOVAL,NOVAL,NOVAL,47,8,0,2115,0,0,11,ResultTask,Success
1780,cluster-danilo-spark-slave-java8-6.novalocal,7,PROCESS_LOCAL,1520888035507,1520888035552,0,NOVAL,NOVAL,NOVAL,37,4,0,2115,0,0,11,ResultTask,Success
1781,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035513,1520888035608,0,NOVAL,NOVAL,NOVAL,80,10,0,2115,0,0,11,ResultTask,Success
1782,cluster-danilo-spark-slave-java8-6.novalocal,7,PROCESS_LOCAL,1520888035551,1520888035609,0,NOVAL,NOVAL,NOVAL,50,4,0,2115,0,0,11,ResultTask,Success
1783,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035607,1520888035684,0,NOVAL,NOVAL,NOVAL,55,9,0,2115,0,0,11,ResultTask,Success
1722,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520888019282,1520888035765,0,NOVAL,NOVAL,NOVAL,16472,6,634,2115,0,0,11,ResultTask,Success
1785,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035683,1520888035768,0,NOVAL,NOVAL,NOVAL,73,8,0,2115,0,0,11,ResultTask,Success
1786,cluster-danilo-spark-slave-java8-7.novalocal,1,PROCESS_LOCAL,1520888035764,1520888035814,0,NOVAL,NOVAL,NOVAL,41,5,0,2115,0,0,11,ResultTask,Success
1787,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035768,1520888035851,0,NOVAL,NOVAL,NOVAL,68,11,11,2115,0,0,11,ResultTask,Success
1788,cluster-danilo-spark-slave-java8-7.novalocal,1,PROCESS_LOCAL,1520888035814,1520888035870,0,NOVAL,NOVAL,NOVAL,47,6,0,2115,0,0,11,ResultTask,Success
1754,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520888028643,1520888035906,0,NOVAL,NOVAL,NOVAL,7253,8,376,2115,0,0,11,ResultTask,Success
1790,cluster-danilo-spark-slave-java8-7.novalocal,1,PROCESS_LOCAL,1520888035870,1520888035922,0,NOVAL,NOVAL,NOVAL,36,12,0,2115,0,0,11,ResultTask,Success
1789,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035851,1520888035926,0,NOVAL,NOVAL,NOVAL,67,5,0,2115,0,0,11,ResultTask,Success
1791,cluster-danilo-spark-slave-java8-4.novalocal,2,PROCESS_LOCAL,1520888035907,1520888035968,0,NOVAL,NOVAL,NOVAL,50,9,0,2115,0,0,11,ResultTask,Success
1792,cluster-danilo-spark-slave-java8-7.novalocal,1,PROCESS_LOCAL,1520888035922,1520888035981,0,NOVAL,NOVAL,NOVAL,51,5,0,2115,0,0,11,ResultTask,Success
1793,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035926,1520888035994,0,NOVAL,NOVAL,NOVAL,55,9,0,2115,0,0,11,ResultTask,Success
1794,cluster-danilo-spark-slave-java8-4.novalocal,2,PROCESS_LOCAL,1520888035969,1520888036024,0,NOVAL,NOVAL,NOVAL,45,7,0,2115,0,0,11,ResultTask,Success
1795,cluster-danilo-spark-slave-java8-7.novalocal,1,PROCESS_LOCAL,1520888035982,1520888036043,0,NOVAL,NOVAL,NOVAL,51,8,0,2115,0,0,11,ResultTask,Success
1796,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520888035993,1520888036047,0,NOVAL,NOVAL,NOVAL,41,6,0,2115,0,0,11,ResultTask,Success
1797,cluster-danilo-spark-slave-java8-4.novalocal,2,PROCESS_LOCAL,1520888036023,1520888036071,0,NOVAL,NOVAL,NOVAL,39,6,0,2115,0,0,11,ResultTask,Success
1765,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520888034379,1520888036455,0,NOVAL,NOVAL,NOVAL,2068,5,82,2115,0,0,11,ResultTask,Success
1767,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520888034450,1520888037169,0,NOVAL,NOVAL,NOVAL,2712,4,77,2115,0,0,11,ResultTask,Success
1737,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520888023886,1520888038619,0,NOVAL,NOVAL,NOVAL,14724,5,564,2115,0,0,11,ResultTask,Success
1748,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520888025857,1520888039752,0,NOVAL,NOVAL,NOVAL,13878,14,366,2115,0,0,11,ResultTask,Success
1729,cluster-danilo-spark-slave-java8-3.novalocal,3,NODE_LOCAL,1520888021006,1520888041581,0,NOVAL,NOVAL,NOVAL,20562,8,1219,2115,0,0,11,ResultTask,Success
1764,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520888033295,1520888042087,0,NOVAL,NOVAL,NOVAL,8782,7,263,2115,0,0,11,ResultTask,Success
1713,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520888015749,1520888043826,0,NOVAL,NOVAL,NOVAL,28066,7,860,2115,0,0,11,ResultTask,Success
1762,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520888032184,1520888044615,0,NOVAL,NOVAL,NOVAL,12420,8,232,2115,0,0,11,ResultTask,Success
1766,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520888034438,1520888046238,0,NOVAL,NOVAL,NOVAL,11793,4,147,2115,0,0,11,ResultTask,Success
1725,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520888019637,1520888046317,0,NOVAL,NOVAL,NOVAL,26660,15,1271,2115,0,0,11,ResultTask,Success
1701,cluster-danilo-spark-slave-java8-2.novalocal,9,NODE_LOCAL,1520888009567,1520888047968,0,NOVAL,NOVAL,NOVAL,38387,10,1433,2115,0,0,11,ResultTask,Success
1798,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520888036455,1520888050263,0,NOVAL,NOVAL,NOVAL,13800,5,307,2115,0,0,11,ResultTask,Success
1705,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520888013658,1520888055174,0,NOVAL,NOVAL,NOVAL,41508,5,791,2115,0,0,11,ResultTask,Success
1757,cluster-danilo-spark-slave-java8-1.novalocal,0,PROCESS_LOCAL,1520888030510,1520888067253,0,NOVAL,NOVAL,NOVAL,36732,8,3190,2115,0,0,11,ResultTask,Success
1759,cluster-danilo-spark-slave-java8-1.novalocal,0,PROCESS_LOCAL,1520888030843,1520888069505,0,NOVAL,NOVAL,NOVAL,38646,6,3213,2115,0,0,11,ResultTask,Success
1799,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520888039617,1520888074596,0,NOVAL,NOVAL,NOVAL,34517,9,933,2115,0,0,11,ResultTask,Success
1747,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520888024850,1520888077986,0,NOVAL,NOVAL,NOVAL,53125,6,1296,2115,0,0,11,ResultTask,Success
1784,cluster-danilo-spark-slave-java8-6.novalocal,7,PROCESS_LOCAL,1520888035609,1520888082223,0,NOVAL,NOVAL,NOVAL,46608,4,607,2115,0,0,11,ResultTask,Success
1755,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520888029035,1520888098170,0,NOVAL,NOVAL,NOVAL,69121,10,1856,2115,0,0,11,ResultTask,Success
1801,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520888099730,1520888100022,0,418083,23157908,15073,258,23,0,2440,0,0,12,ShuffleMapTask,Success
1810,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520888099733,1520888100052,0,460169,36104885,15076,291,19,0,2440,0,0,12,ShuffleMapTask,Success
1816,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520888099735,1520888100057,0,460595,28635706,15074,286,25,0,2440,0,0,12,ShuffleMapTask,Success
1800,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520888099729,1520888100072,0,400890,37745674,15075,310,20,0,2440,0,0,12,ShuffleMapTask,Success
1817,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520888099735,1520888100088,0,461690,38730101,15077,317,25,0,2440,0,0,12,ShuffleMapTask,Success
1818,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520888099736,1520888100093,0,461814,37391009,15077,313,33,0,2440,0,0,12,ShuffleMapTask,Success
1807,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520888099732,1520888100101,0,453894,45989814,15073,331,26,0,2440,0,0,12,ShuffleMapTask,Success
1812,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520888099734,1520888100116,0,459316,43161853,15075,346,27,0,2440,0,0,12,ShuffleMapTask,Success
1808,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520888099733,1520888100124,0,456579,46025094,15076,342,34,0,2440,0,0,12,ShuffleMapTask,Success
1811,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520888099734,1520888100124,0,459297,38720355,15076,357,24,0,2440,0,0,12,ShuffleMapTask,Success
1804,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520888099731,1520888100126,0,447715,30991657,15072,352,30,27,2440,0,0,12,ShuffleMapTask,Success
1815,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520888099735,1520888100131,0,460670,36207792,15077,356,28,43,2440,0,0,12,ShuffleMapTask,Success
1805,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520888099731,1520888100132,0,449698,39640353,15076,358,30,43,2440,0,0,12,ShuffleMapTask,Success
1809,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520888099733,1520888100135,0,459692,27326860,15077,365,23,0,2440,0,0,12,ShuffleMapTask,Success
1806,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520888099731,1520888100168,0,452325,27735869,15077,397,26,0,2440,0,0,12,ShuffleMapTask,Success
1814,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520888099735,1520888100171,0,461510,36944845,15076,394,22,27,2440,0,0,12,ShuffleMapTask,Success
1819,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520888099736,1520888100190,0,462057,33993641,15073,421,23,0,2440,0,0,12,ShuffleMapTask,Success
1813,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520888099734,1520888100206,0,462442,43639115,15076,435,23,0,2440,0,0,12,ShuffleMapTask,Success
1802,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520888099730,1520888100297,0,431933,51696563,15074,527,28,0,2440,0,0,12,ShuffleMapTask,Success
1803,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520888099730,1520888100329,0,441649,52839888,15077,557,27,0,2440,0,0,12,ShuffleMapTask,Success
1823,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520888100072,1520888100332,0,457245,30255091,15076,253,2,20,2440,0,0,12,ShuffleMapTask,Success
1821,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520888100051,1520888100333,0,458953,29541960,15073,273,3,20,2440,0,0,12,ShuffleMapTask,Success
1820,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520888100021,1520888100353,0,459837,24984232,15069,325,2,17,2440,0,0,12,ShuffleMapTask,Success
1832,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520888100132,1520888100363,0,443943,28231769,15075,225,2,0,2440,0,0,12,ShuffleMapTask,Success
1825,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520888100092,1520888100378,0,454793,30976855,15076,275,3,0,2440,0,0,12,ShuffleMapTask,Success
1828,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520888100121,1520888100379,0,449019,27717243,15075,246,3,0,2440,0,0,12,ShuffleMapTask,Success
1831,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520888100130,1520888100382,0,444413,31702441,15076,243,4,0,2440,0,0,12,ShuffleMapTask,Success
1830,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520888100126,1520888100387,0,446798,27723873,15076,253,3,0,2440,0,0,12,ShuffleMapTask,Success
1827,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520888100115,1520888100436,0,452130,29105191,15071,299,2,11,2440,0,0,12,ShuffleMapTask,Success
1829,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520888100122,1520888100468,0,449408,45992463,15074,340,2,17,2440,0,0,12,ShuffleMapTask,Success
1835,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520888100170,1520888100483,0,443897,35769611,15076,303,3,0,2440,0,0,12,ShuffleMapTask,Success
1833,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520888100136,1520888100485,0,444226,28198605,15076,343,2,67,2440,0,0,12,ShuffleMapTask,Success
1836,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520888100191,1520888100544,0,443947,28831866,15075,345,1,67,2440,0,0,12,ShuffleMapTask,Success
1837,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520888100207,1520888100544,0,442936,60371943,15073,330,2,8,2440,0,0,12,ShuffleMapTask,Success
1838,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520888100296,1520888100546,0,443684,28561672,15075,230,13,11,2440,0,0,12,ShuffleMapTask,Success
1842,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520888100352,1520888100578,0,445434,21024984,15072,219,2,0,2440,0,0,12,ShuffleMapTask,Success
1840,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520888100332,1520888100586,0,443511,30922784,15075,249,2,0,2440,0,0,12,ShuffleMapTask,Success
1844,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520888100377,1520888100593,0,446961,36128975,15075,209,2,35,2440,0,0,12,ShuffleMapTask,Success
1845,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520888100379,1520888100596,0,447867,22955287,15074,210,3,35,2440,0,0,12,ShuffleMapTask,Success
1822,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520888100056,1520888100606,0,459745,25398009,15076,525,18,285,2440,0,0,12,ShuffleMapTask,Success
1848,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520888100435,1520888100607,0,448807,19233313,15078,165,2,0,2440,0,0,12,ShuffleMapTask,Success
1841,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520888100335,1520888100610,0,445651,37079793,15074,259,3,0,2440,0,0,12,ShuffleMapTask,Success
1846,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520888100381,1520888100612,0,448893,25973356,15075,223,2,19,2440,0,0,12,ShuffleMapTask,Success
1843,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520888100362,1520888100621,0,447705,32365801,15075,251,2,19,2440,0,0,12,ShuffleMapTask,Success
1839,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520888100330,1520888100623,0,446190,39171484,15076,270,4,8,2440,0,0,12,ShuffleMapTask,Success
1849,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520888100467,1520888100683,0,445928,21303898,15076,209,2,0,2440,0,0,12,ShuffleMapTask,Success
1847,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520888100386,1520888100683,0,449185,29138279,15073,288,2,14,2440,0,0,12,ShuffleMapTask,Success
1834,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520888100167,1520888100686,0,445044,308506179,15074,512,1,285,2440,0,0,12,ShuffleMapTask,Success
1824,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520888100087,1520888100688,0,456371,292660271,15078,591,4,104,2440,0,0,12,ShuffleMapTask,Success
1826,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520888100101,1520888100689,0,453955,288934222,15077,581,2,104,2440,0,0,12,ShuffleMapTask,Success
1854,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520888100544,1520888100731,0,449284,21188266,15076,180,0,0,2440,0,0,12,ShuffleMapTask,Success
1853,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520888100543,1520888100732,0,448826,23474589,15076,179,6,0,2440,0,0,12,ShuffleMapTask,Success
1851,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520888100485,1520888100745,0,447749,27409348,15074,253,3,0,2440,0,0,12,ShuffleMapTask,Success
1850,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520888100481,1520888100761,0,449741,31026477,15076,272,3,14,2440,0,0,12,ShuffleMapTask,Success
1857,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520888100594,1520888100764,0,447049,30068823,15072,163,1,0,2440,0,0,12,ShuffleMapTask,Success
1858,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520888100596,1520888100765,0,446270,21387451,15074,159,4,0,2440,0,0,12,ShuffleMapTask,Success
1860,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520888100608,1520888100773,0,447477,19745649,15075,153,4,0,2440,0,0,12,ShuffleMapTask,Success
1856,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520888100586,1520888100806,0,448993,24549333,15080,213,2,17,2440,0,0,12,ShuffleMapTask,Success
1855,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520888100577,1520888100809,0,448914,22721169,15079,225,2,14,2440,0,0,12,ShuffleMapTask,Success
1852,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520888100541,1520888100831,0,449224,26422496,15075,282,2,0,2440,0,0,12,ShuffleMapTask,Success
1862,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520888100612,1520888100835,0,444793,29140554,15077,215,1,0,2440,0,0,12,ShuffleMapTask,Success
1859,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520888100605,1520888100839,0,446039,24032083,15075,224,2,0,2440,0,0,12,ShuffleMapTask,Success
1863,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520888100619,1520888100855,0,445722,29498227,15075,224,2,0,2440,0,0,12,ShuffleMapTask,Success
1861,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520888100608,1520888100864,0,446035,27052029,15075,248,2,17,2440,0,0,12,ShuffleMapTask,Success
1864,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520888100622,1520888100871,0,445372,30038161,15075,241,2,0,2440,0,0,12,ShuffleMapTask,Success
1869,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520888100688,1520888100909,0,442909,32172982,15073,207,7,0,2440,0,0,12,ShuffleMapTask,Success
1867,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520888100685,1520888100911,0,445162,20954806,15078,221,2,0,2440,0,0,12,ShuffleMapTask,Success
