Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
1531,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440693287,1511440693734,0,211405,171719735,9,430,9,0,1477,0,0,10,ShuffleMapTask,Success
1535,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,NODE_LOCAL,1511440693347,1511440693785,0,196271,155799090,9,430,1,0,1480,0,0,10,ShuffleMapTask,Success
1541,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,NODE_LOCAL,1511440693401,1511440693787,0,239627,108862013,11,371,3,0,1480,0,0,10,ShuffleMapTask,Success
1520,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,NODE_LOCAL,1511440693135,1511440693791,0,225889,283664705,10,642,5,62,1480,0,0,10,ShuffleMapTask,Success
1562,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440693622,1511440693832,0,142833,79930793,9,204,1,0,1477,0,0,10,ShuffleMapTask,Success
1554,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,NODE_LOCAL,1511440693538,1511440693840,0,25873,225365040,2,290,5,34,1477,0,0,10,ShuffleMapTask,Success
1563,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,NODE_LOCAL,1511440693639,1511440693847,0,33254,133782306,2,192,10,0,1480,0,0,10,ShuffleMapTask,Success
1555,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,NODE_LOCAL,1511440693564,1511440693890,0,139912,170954901,6,316,1,0,1477,0,0,10,ShuffleMapTask,Success
1565,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,NODE_LOCAL,1511440693656,1511440693893,0,22912,185706906,1,227,2,0,1477,0,0,10,ShuffleMapTask,Success
1556,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440693569,1511440693908,0,114904,155320221,7,331,3,0,1477,0,0,10,ShuffleMapTask,Success
1495,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,PROCESS_LOCAL,1511440692797,1511440693913,0,1242392,145794210,9,1102,8,0,1479,0,0,10,ShuffleMapTask,Success
1561,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,NODE_LOCAL,1511440693617,1511440693939,0,25173,200042161,3,313,2,0,1480,0,0,10,ShuffleMapTask,Success
1503,bsintwn3.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S4,PROCESS_LOCAL,1511440692908,1511440693996,0,2012056,143729298,13,1078,3,0,1477,0,0,10,ShuffleMapTask,Success
1570,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,NODE_LOCAL,1511440693785,1511440693997,0,18252,149065338,1,196,4,0,1480,0,0,10,ShuffleMapTask,Success
1569,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,NODE_LOCAL,1511440693784,1511440694028,0,117903,77707249,5,237,2,0,1480,0,0,10,ShuffleMapTask,Success
1532,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,PROCESS_LOCAL,1511440693305,1511440694036,0,1433745,84911468,11,721,4,0,1480,0,0,10,ShuffleMapTask,Success
1567,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,NODE_LOCAL,1511440693714,1511440694084,0,150373,110432632,6,362,2,34,1477,0,0,10,ShuffleMapTask,Success
1559,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440693599,1511440694093,0,1030101,104560325,8,481,6,0,1477,0,0,10,ShuffleMapTask,Success
1547,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,NODE_LOCAL,1511440693458,1511440694102,0,209094,257032661,10,632,5,0,1480,0,0,10,ShuffleMapTask,Success
1521,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,PROCESS_LOCAL,1511440693136,1511440694125,0,1573365,120860466,12,970,12,0,1480,0,0,10,ShuffleMapTask,Success
1514,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,PROCESS_LOCAL,1511440693083,1511440694175,0,1791575,157952895,12,1079,4,0,1479,0,0,10,ShuffleMapTask,Success
1560,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,PROCESS_LOCAL,1511440693609,1511440694186,0,838486,138218872,7,564,6,60,1479,0,0,10,ShuffleMapTask,Success
1574,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,PROCESS_LOCAL,1511440693846,1511440694294,0,791850,72212026,6,440,1,0,1480,0,0,10,ShuffleMapTask,Success
1568,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440693731,1511440694329,0,499145,108360551,6,590,1,92,1477,0,0,10,ShuffleMapTask,Success
1558,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440693594,1511440694339,0,1482099,76162154,9,737,1,0,1477,0,0,10,ShuffleMapTask,Success
1522,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,PROCESS_LOCAL,1511440693140,1511440694339,0,2370326,133877551,14,1180,9,0,1477,0,0,10,ShuffleMapTask,Success
1576,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,PROCESS_LOCAL,1511440693891,1511440694339,0,1011357,76884951,5,438,2,0,1477,0,0,10,ShuffleMapTask,Success
1571,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,PROCESS_LOCAL,1511440693789,1511440694342,0,353339,203540871,6,544,2,0,1480,0,0,10,ShuffleMapTask,Success
1529,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,PROCESS_LOCAL,1511440693243,1511440694397,0,1798451,86257284,14,1145,3,0,1480,0,0,10,ShuffleMapTask,Success
1540,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,PROCESS_LOCAL,1511440693389,1511440694416,0,2057326,78587843,19,1018,2,0,1479,0,0,10,ShuffleMapTask,Success
1537,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,PROCESS_LOCAL,1511440693366,1511440694419,0,1615032,155698219,12,1023,3,0,1480,0,0,10,ShuffleMapTask,Success
1566,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440693679,1511440694425,0,682302,192777288,7,738,2,0,1477,0,0,10,ShuffleMapTask,Success
1583,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,PROCESS_LOCAL,1511440694035,1511440694445,0,882354,73637955,7,403,2,0,1480,0,0,10,ShuffleMapTask,Success
1573,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,PROCESS_LOCAL,1511440693839,1511440694455,0,648763,123611400,7,608,2,0,1477,0,0,10,ShuffleMapTask,Success
1551,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,PROCESS_LOCAL,1511440693497,1511440694463,0,1872767,111715001,16,956,4,0,1480,0,0,10,ShuffleMapTask,Success
1543,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,PROCESS_LOCAL,1511440693405,1511440694466,0,2271590,85106059,16,1053,1,60,1479,0,0,10,ShuffleMapTask,Success
1572,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440693831,1511440694473,0,839400,213320190,7,632,1,92,1477,0,0,10,ShuffleMapTask,Success
1578,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,PROCESS_LOCAL,1511440693911,1511440694507,0,940074,117426079,5,586,4,0,1479,0,0,10,ShuffleMapTask,Success
1575,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440693888,1511440694513,0,970863,93263305,7,615,2,0,1477,0,0,10,ShuffleMapTask,Success
1564,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440693648,1511440694520,0,649492,164731632,6,865,2,92,1477,0,0,10,ShuffleMapTask,Success
1577,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440693907,1511440694581,0,868235,229404249,6,668,2,92,1477,0,0,10,ShuffleMapTask,Success
1502,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,PROCESS_LOCAL,1511440692894,1511440694647,0,2128507,136689723,12,1739,2,0,1480,0,0,10,ShuffleMapTask,Success
1550,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,PROCESS_LOCAL,1511440693479,1511440694682,0,2319780,128352550,14,1193,2,0,1478,0,0,10,ShuffleMapTask,Success
1546,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,PROCESS_LOCAL,1511440693436,1511440694683,0,2225237,95380005,18,1238,2,0,1480,0,0,10,ShuffleMapTask,Success
1557,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,PROCESS_LOCAL,1511440693593,1511440694698,0,1547770,186247636,10,1099,1,0,1479,0,0,10,ShuffleMapTask,Success
1604,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440694472,1511440694716,0,256609,79638030,5,235,4,0,1477,0,0,10,ShuffleMapTask,Success
1581,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,PROCESS_LOCAL,1511440693994,1511440694739,0,1464672,136966936,8,736,2,0,1480,0,0,10,ShuffleMapTask,Success
1580,bsintwn3.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S4,PROCESS_LOCAL,1511440693994,1511440694740,0,1237900,149672323,10,735,4,0,1477,0,0,10,ShuffleMapTask,Success
1605,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,PROCESS_LOCAL,1511440694505,1511440694748,0,260559,76348306,6,236,2,0,1479,0,0,10,ShuffleMapTask,Success
1603,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,PROCESS_LOCAL,1511440694465,1511440694851,0,829560,73749693,9,375,1,0,1479,0,0,10,ShuffleMapTask,Success
1585,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440694092,1511440694880,0,1999938,85881656,15,780,3,61,1477,0,0,10,ShuffleMapTask,Success
1579,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,PROCESS_LOCAL,1511440693937,1511440694888,0,1438215,207269710,9,938,2,0,1480,0,0,10,ShuffleMapTask,Success
1552,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,PROCESS_LOCAL,1511440693507,1511440694930,0,1776519,208313553,13,1411,1,0,1479,0,0,10,ShuffleMapTask,Success
1582,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,PROCESS_LOCAL,1511440694027,1511440694952,0,982955,163526026,6,916,2,0,1480,0,0,10,ShuffleMapTask,Success
1534,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,PROCESS_LOCAL,1511440693340,1511440694980,0,1962344,127479360,17,1632,1,79,1479,0,0,10,ShuffleMapTask,Success
1607,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440694519,1511440695060,0,627559,74994826,6,534,2,0,1477,0,0,10,ShuffleMapTask,Success
1602,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,PROCESS_LOCAL,1511440694462,1511440695070,0,1106745,122080083,9,599,2,0,1480,0,0,10,ShuffleMapTask,Success
1600,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,PROCESS_LOCAL,1511440694444,1511440695089,0,1391665,84953858,10,636,3,8,1480,0,0,10,ShuffleMapTask,Success
1606,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440694512,1511440695133,0,1002664,107490471,6,613,1,61,1477,0,0,10,ShuffleMapTask,Success
1584,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,PROCESS_LOCAL,1511440694082,1511440695142,0,1960332,163448713,12,1052,2,0,1477,0,0,10,ShuffleMapTask,Success
1594,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440694337,1511440695166,0,1594691,94504928,15,817,5,61,1477,0,0,10,ShuffleMapTask,Success
1593,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,PROCESS_LOCAL,1511440694337,1511440695190,0,2161790,75494583,18,846,1,0,1477,0,0,10,ShuffleMapTask,Success
1590,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,PROCESS_LOCAL,1511440694292,1511440695226,0,1495862,128107826,15,919,1,0,1480,0,0,10,ShuffleMapTask,Success
1596,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,PROCESS_LOCAL,1511440694396,1511440695272,0,1558602,91544735,18,860,3,0,1480,0,0,10,ShuffleMapTask,Success
1601,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,PROCESS_LOCAL,1511440694453,1511440695374,0,1147680,136747658,10,909,2,0,1477,0,0,10,ShuffleMapTask,Success
1589,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,PROCESS_LOCAL,1511440694185,1511440695376,0,2084279,128089245,17,1183,1,0,1479,0,0,10,ShuffleMapTask,Success
1595,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,PROCESS_LOCAL,1511440694340,1511440695420,0,1103352,178157178,14,1071,2,0,1480,0,0,10,ShuffleMapTask,Success
1599,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440694424,1511440695472,0,1482789,118842042,10,1038,3,61,1477,0,0,10,ShuffleMapTask,Success
1533,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,PROCESS_LOCAL,1511440693334,1511440695479,0,2109213,253961099,16,2137,3,0,1480,0,0,10,ShuffleMapTask,Success
1587,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,PROCESS_LOCAL,1511440694123,1511440695499,0,2132646,92486252,16,1367,2,91,1480,0,0,10,ShuffleMapTask,Success
1592,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,PROCESS_LOCAL,1511440694336,1511440695505,0,2130032,203762399,19,1159,2,75,1477,0,0,10,ShuffleMapTask,Success
1608,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440694580,1511440695536,0,1134183,223571112,11,948,2,0,1477,0,0,10,ShuffleMapTask,Success
1611,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,PROCESS_LOCAL,1511440694681,1511440695539,0,1146960,163674974,10,850,2,38,1480,0,0,10,ShuffleMapTask,Success
1588,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,PROCESS_LOCAL,1511440694173,1511440695576,0,2595041,97125463,19,1392,3,0,1479,0,0,10,ShuffleMapTask,Success
1610,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,PROCESS_LOCAL,1511440694680,1511440695585,0,1689617,121455962,11,893,4,0,1478,0,0,10,ShuffleMapTask,Success
1597,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,PROCESS_LOCAL,1511440694414,1511440695622,0,2355278,87568432,15,1200,3,79,1479,0,0,10,ShuffleMapTask,Success
1614,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,PROCESS_LOCAL,1511440694738,1511440695627,0,2283043,82614760,13,879,2,0,1480,0,0,10,ShuffleMapTask,Success
1609,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,PROCESS_LOCAL,1511440694644,1511440695646,0,1707693,135718577,10,976,12,0,1480,0,0,10,ShuffleMapTask,Success
1618,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440694879,1511440695696,0,2122760,68370318,18,808,2,0,1477,0,0,10,ShuffleMapTask,Success
1616,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,PROCESS_LOCAL,1511440694747,1511440695741,0,1324728,194800088,11,986,2,0,1479,0,0,10,ShuffleMapTask,Success
1631,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,PROCESS_LOCAL,1511440695267,1511440695750,0,868920,103802098,10,475,2,38,1480,0,0,10,ShuffleMapTask,Success
1615,bsintwn3.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S4,PROCESS_LOCAL,1511440694738,1511440695763,0,1783141,134461216,14,1012,2,0,1477,0,0,10,ShuffleMapTask,Success
1612,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,PROCESS_LOCAL,1511440694697,1511440695771,0,1291294,96174508,12,1065,2,0,1479,0,0,10,ShuffleMapTask,Success
1628,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440695165,1511440695785,0,1273646,69063089,13,611,2,0,1477,0,0,10,ShuffleMapTask,Success
1630,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,PROCESS_LOCAL,1511440695224,1511440695829,0,946502,92556209,10,596,2,53,1480,0,0,10,ShuffleMapTask,Success
1624,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,PROCESS_LOCAL,1511440695069,1511440695841,0,1380741,100705017,12,763,3,0,1480,0,0,10,ShuffleMapTask,Success
1598,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,PROCESS_LOCAL,1511440694417,1511440695845,0,2276405,147776321,13,1418,3,91,1480,0,0,10,ShuffleMapTask,Success
1632,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,PROCESS_LOCAL,1511440695372,1511440695850,0,456736,117446265,7,470,2,0,1477,0,0,10,ShuffleMapTask,Success
1627,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,PROCESS_LOCAL,1511440695141,1511440695856,0,1044988,113819092,12,709,1,0,1477,0,0,10,ShuffleMapTask,Success
1625,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,PROCESS_LOCAL,1511440695087,1511440695863,0,1368057,108209479,14,767,3,0,1480,0,0,10,ShuffleMapTask,Success
1626,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440695131,1511440695873,0,1059712,91480120,15,729,3,0,1477,0,0,10,ShuffleMapTask,Success
1591,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440694327,1511440695877,0,2121318,123845587,19,1542,2,0,1477,0,0,10,ShuffleMapTask,Success
1659,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440695875,1511440695912,0,0,0,0,30,1,0,1477,0,0,10,ShuffleMapTask,Success
1657,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,PROCESS_LOCAL,1511440695862,1511440695923,0,0,0,0,48,5,0,1480,0,0,10,ShuffleMapTask,Success
1629,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,PROCESS_LOCAL,1511440695188,1511440695924,0,1301722,116197437,11,726,3,0,1477,0,0,10,ShuffleMapTask,Success
1656,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,PROCESS_LOCAL,1511440695854,1511440695934,0,0,0,0,74,1,0,1477,0,0,10,ShuffleMapTask,Success
1613,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440694714,1511440695948,0,1900127,139722431,12,1227,1,0,1477,0,0,10,ShuffleMapTask,Success
1662,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,PROCESS_LOCAL,1511440695922,1511440695970,0,0,0,0,35,1,0,1477,0,0,10,ShuffleMapTask,Success
1664,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440695947,1511440695971,0,0,0,0,17,2,0,1477,0,0,10,ShuffleMapTask,Success
1661,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,PROCESS_LOCAL,1511440695921,1511440695972,0,0,0,0,42,3,0,1480,0,0,10,ShuffleMapTask,Success
1663,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,PROCESS_LOCAL,1511440695932,1511440695996,0,0,0,0,49,1,0,1477,0,0,10,ShuffleMapTask,Success
1665,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,PROCESS_LOCAL,1511440695968,1511440696013,0,0,0,0,32,2,0,1477,0,0,10,ShuffleMapTask,Success
1586,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,PROCESS_LOCAL,1511440694101,1511440696020,0,2827353,139014954,18,1907,4,0,1480,0,0,10,ShuffleMapTask,Success
1623,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440695058,1511440696032,0,1422079,146276123,14,967,1,0,1477,0,0,10,ShuffleMapTask,Success
1658,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440695871,1511440696072,0,0,0,0,192,2,0,1477,0,0,10,ShuffleMapTask,Success
1637,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,PROCESS_LOCAL,1511440695497,1511440696120,0,612337,202908904,6,606,11,0,1480,0,0,10,ShuffleMapTask,Success
1621,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,PROCESS_LOCAL,1511440694949,1511440696120,0,2301038,114992679,19,1161,2,53,1480,0,0,10,ShuffleMapTask,Success
1633,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,PROCESS_LOCAL,1511440695373,1511440696127,0,861755,147653745,8,744,3,0,1479,0,0,10,ShuffleMapTask,Success
1669,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,PROCESS_LOCAL,1511440696011,1511440696145,0,0,0,0,126,2,0,1477,0,0,10,ShuffleMapTask,Success
1671,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440696030,1511440696158,0,0,0,0,121,1,0,1477,0,0,10,ShuffleMapTask,Success
1670,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,PROCESS_LOCAL,1511440696018,1511440696159,0,0,0,0,130,1,0,1480,0,0,10,ShuffleMapTask,Success
1672,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440696070,1511440696162,0,0,0,0,83,1,0,1477,0,0,10,ShuffleMapTask,Success
1675,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,PROCESS_LOCAL,1511440696124,1511440696170,0,0,0,0,37,2,0,1479,0,0,10,ShuffleMapTask,Success
1674,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,PROCESS_LOCAL,1511440696118,1511440696175,0,0,0,0,43,5,0,1480,0,0,10,ShuffleMapTask,Success
1667,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,PROCESS_LOCAL,1511440695970,1511440696184,0,211094,79189430,13,206,2,0,1480,0,0,10,ShuffleMapTask,Success
1678,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440696156,1511440696192,0,0,0,0,19,1,0,1477,0,0,10,ShuffleMapTask,Success
1622,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,PROCESS_LOCAL,1511440694977,1511440696192,0,2384803,93543334,15,1205,1,0,1479,0,0,10,ShuffleMapTask,Success
1673,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,PROCESS_LOCAL,1511440696117,1511440696193,0,0,0,0,64,2,0,1480,0,0,10,ShuffleMapTask,Success
1676,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,PROCESS_LOCAL,1511440696144,1511440696196,0,0,0,0,43,3,0,1477,0,0,10,ShuffleMapTask,Success
1636,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,PROCESS_LOCAL,1511440695478,1511440696200,0,942508,180437183,8,705,6,39,1480,0,0,10,ShuffleMapTask,Success
1677,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,PROCESS_LOCAL,1511440696154,1511440696201,0,0,0,0,38,3,0,1480,0,0,10,ShuffleMapTask,Success
1638,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,PROCESS_LOCAL,1511440695503,1511440696233,0,1558002,113367209,8,719,2,0,1477,0,0,10,ShuffleMapTask,Success
1635,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,PROCESS_LOCAL,1511440695470,1511440696236,0,984732,98761975,8,757,3,0,1477,0,0,10,ShuffleMapTask,Success
1634,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,PROCESS_LOCAL,1511440695419,1511440696244,0,648718,138941842,9,816,3,0,1480,0,0,10,ShuffleMapTask,Success
1641,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,PROCESS_LOCAL,1511440695574,1511440696302,0,1091697,106569239,11,710,8,0,1479,0,0,10,ShuffleMapTask,Success
1617,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,PROCESS_LOCAL,1511440694849,1511440696330,0,2794763,97368228,16,1474,2,0,1479,0,0,10,ShuffleMapTask,Success
1660,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440695911,1511440696331,0,309389,104343377,13,414,1,45,1477,0,0,10,ShuffleMapTask,Success
